seq sample x y z
00 03648 -1021.800 +0148.200 -0015.600
00 03649 -1146.600 -0101.400 -0101.400
00 03650 -1099.800 -0015.600 +0062.400
00 03651 -0889.200 -0062.400 -0039.000
00 03652 -0889.200 -0249.600 -0257.400
00 03653 -1068.600 -0304.200 -0249.600
00 03654 -1154.400 -0148.200 -0070.200
00 03655 -1068.600 +0046.800 +0023.400
00 03656 -1201.200 +0070.200 +0000.000
00 03657 -1216.800 +0109.200 -0148.200
00 03658 -0951.600 +0273.000 -0202.800
00 03659 -0663.000 +0109.200 -0101.400
00 03660 -0873.600 -0179.400 +0046.800
00 03661 -1255.800 -0273.000 -0078.000
00 03662 -1201.200 -0093.600 -0312.000
00 03663 -0889.200 +0078.000 -0296.400
00 03664 -0928.200 +0179.400 -0109.200
00 03665 -1029.600 +0156.000 +0117.000
00 03666 -1154.400 +0132.600 +0109.200
00 03667 -1045.200 -0039.000 -0117.000
00 03668 -0928.200 -0218.400 -0382.200
00 03669 -0881.400 -0210.600 -0421.200
00 03670 -0951.600 -0171.600 -0070.200
00 03671 -1287.000 +0000.000 +0249.600
00 03672 -1318.200 +0171.600 +0093.600
00 03673 -0998.400 +0249.600 -0171.600
00 03674 -0842.400 +0265.200 -0109.200
00 03675 -0865.800 +0000.000 -0046.800
00 03676 -0982.800 -0273.000 -0046.800
00 03677 -1201.200 -0319.800 -0093.600
00 03678 -1138.800 -0202.800 -0179.400
00 03679 -0998.400 +0039.000 -0202.800
00 03680 -1060.800 +0202.800 +0000.000
00 03681 -1170.000 +0234.000 +0218.400
00 03682 -1076.400 +0148.200 +0093.600
00 03683 -0920.400 +0015.600 -0273.000
00 03684 -0748.800 -0140.400 -0436.800
00 03685 -0936.000 -0273.000 -0226.200
00 03686 -1138.800 -0319.800 +0031.200
00 03687 -1193.400 -0085.800 +0132.600
00 03688 -1060.800 +0163.800 +0023.400
00 03689 -0858.000 +0280.800 -0179.400
00 03690 -1006.200 +0249.600 -0241.800
00 03691 -1029.600 +0007.800 -0093.600
00 03692 -0990.600 -0218.400 -0015.600
00 03693 -1045.200 -0218.400 -0124.800
00 03694 -0967.200 -0156.000 -0226.200
00 03695 -0990.600 -0078.000 -0085.800
00 03696 -1240.200 -0039.000 -0015.600
00 03697 -1232.400 +0039.000 -0054.600
00 03698 -1037.400 +0163.800 -0140.400
00 03699 -0764.400 +0078.000 -0249.600
00 03700 -0912.600 -0163.800 -0187.200
00 03701 -1123.200 -0327.600 -0101.400
00 03702 -1170.000 -0179.400 -0023.400
00 03703 -1037.400 +0007.800 +0000.000
00 03704 -0811.200 +0070.200 -0039.000
00 03705 -0928.200 +0070.200 -0062.400
00 03706 -1232.400 +0000.000 -0179.400
00 03707 -1115.400 -0023.400 -0288.600
00 03708 -0858.000 +0015.600 -0265.200
00 03709 -0741.000 -0039.000 -0085.800
00 03710 -0889.200 -0085.800 +0117.000
00 03711 -1294.800 -0023.400 +0078.000
00 03712 -1287.000 +0093.600 -0101.400
00 03713 -0897.000 +0156.000 -0210.600
00 03714 -0702.000 +0023.400 -0218.400
00 03715 -0928.200 -0202.800 -0132.600
00 03716 -1248.000 -0202.800 -0156.000
00 03717 -1248.000 -0046.800 -0140.400
00 03718 -0943.800 +0054.600 -0031.200
00 03719 -0772.200 +0101.400 +0109.200
00 03720 -1084.200 +0046.800 +0101.400
00 03721 -1326.000 +0078.000 -0124.800
00 03722 -1271.400 +0117.000 -0257.400
00 03723 -0756.600 +0062.400 -0163.800
00 03724 -0608.400 -0156.000 -0093.600
00 03725 -1053.000 -0179.400 +0039.000
00 03726 -1474.200 +0007.800 -0015.600
00 03727 -1240.200 +0218.400 -0101.400
00 03728 -0764.400 +0249.600 -0109.200
00 03729 -0819.000 +0140.400 -0039.000
00 03730 -1092.000 +0023.400 -0124.800
00 03731 -1240.200 +0007.800 -0218.400
00 03732 -1006.200 +0023.400 -0234.000
00 03733 -0663.000 -0046.800 -0101.400
00 03734 -0772.200 -0046.800 +0054.600
00 03735 -1302.600 +0078.000 +0031.200
00 03736 -1411.800 +0218.400 -0132.600
00 03737 -0998.400 +0241.800 -0249.600
00 03738 -0694.200 +0140.400 -0140.400
00 03739 -0756.600 -0062.400 -0070.200
00 03740 -1123.200 -0085.800 -0078.000
00 03741 -1263.600 -0031.200 -0132.600
00 03742 -0936.000 +0031.200 -0140.400
00 03743 -0709.800 +0023.400 -0031.200
00 03744 -1115.400 -0015.600 -0031.200
00 03745 -1435.200 +0046.800 -0179.400
00 03746 -1255.800 +0078.000 -0202.800
00 03747 -0936.000 +0093.600 -0241.800
00 03748 -0577.200 -0124.800 -0054.600
00 03749 -0920.400 -0202.800 +0070.200
00 03750 -1482.000 -0070.200 +0000.000
00 03751 -1240.200 +0007.800 -0187.200
00 03752 -0811.200 +0023.400 -0226.200
00 03753 -0803.400 -0046.800 -0109.200
00 03754 -1076.400 -0101.400 -0085.800
00 03755 -1185.600 +0000.000 -0117.000
00 03756 -0998.400 +0085.800 -0078.000
00 03757 -0686.400 +0093.600 +0000.000
00 03758 -0772.200 +0070.200 +0085.800
00 03759 -1279.200 +0062.400 +0031.200
00 03760 -1357.200 +0070.200 -0163.800
00 03761 -0998.400 +0124.800 -0249.600
00 03762 -0709.800 +0000.000 -0202.800
00 03763 -0826.800 -0124.800 -0062.400
00 03764 -1224.600 -0124.800 -0015.600
00 03765 -1287.000 +0023.400 -0117.000
00 03766 -0897.000 +0117.000 -0117.000
00 03767 -0811.200 +0046.800 -0054.600
00 03768 -1162.200 -0031.200 +0000.000
00 03769 -1248.000 +0000.000 -0171.600
00 03770 -1201.200 +0000.000 -0195.000
00 03771 -0842.400 -0062.400 -0140.400
00 03772 -0725.400 -0179.400 -0124.800
00 03773 -1076.400 -0156.000 -0031.200
00 03774 -1287.000 +0000.000 +0000.000
00 03775 -1209.000 +0163.800 -0109.200
00 03776 -0928.200 +0187.200 -0132.600
00 03777 -0897.000 +0132.600 -0054.600
00 03778 -1037.400 +0023.400 -0078.000
00 03779 -1092.000 +0015.600 -0156.000
00 03780 -0998.400 +0101.400 -0187.200
00 03781 -0725.400 +0085.800 -0101.400
00 03782 -0858.000 +0039.000 +0000.000
00 03783 -1248.000 +0054.600 +0000.000
00 03784 -1248.000 +0124.800 -0124.800
00 03785 -1006.200 +0202.800 -0234.000
00 03786 -0772.200 +0093.600 -0156.000
00 03787 -0850.200 -0078.000 -0023.400
00 03788 -1271.400 -0062.400 +0023.400
00 03789 -1177.800 -0023.400 -0101.400
00 03790 -0889.200 +0000.000 -0163.800
00 03791 -0826.800 -0039.000 -0156.000
00 03792 -0998.400 -0148.200 -0101.400
00 03793 -1271.400 -0054.600 -0101.400
00 03794 -1279.200 +0070.200 -0140.400
00 03795 -0936.000 +0078.000 -0015.600
00 03796 -0733.200 +0000.000 -0023.400
00 03797 -1037.400 -0015.600 +0000.000
00 03798 -1263.600 +0031.200 -0046.800
00 03799 -1146.600 +0132.600 -0179.400
00 03800 -0936.000 +0163.800 -0195.000
00 03801 -0873.600 +0070.200 -0156.000
00 03802 -1115.400 +0000.000 -0101.400
00 03803 -1232.400 +0054.600 -0101.400
00 03804 -1037.400 +0156.000 -0171.600
00 03805 -0748.800 +0148.200 -0140.400
00 03806 -0850.200 +0117.000 +0000.000
00 03807 -1154.400 +0031.200 +0000.000
00 03808 -1201.200 +0000.000 -0148.200
00 03809 -0998.400 +0023.400 -0226.200
00 03810 -0756.600 -0078.000 -0218.400
00 03811 -0858.000 -0187.200 -0101.400
00 03812 -1216.800 -0132.600 -0078.000
00 03813 -1209.000 +0000.000 -0062.400
00 03814 -0943.800 +0109.200 -0156.000
00 03815 -0912.600 +0132.600 -0109.200
00 03816 -1053.000 +0000.000 -0031.200
00 03817 -1216.800 -0015.600 -0179.400
00 03818 -1154.400 -0046.800 -0078.000
00 03819 -0865.800 +0062.400 -0101.400
00 03820 -0764.400 -0007.800 -0101.400
00 03821 -1084.200 -0015.600 +0000.000
00 03822 -1279.200 +0054.600 -0054.600
00 03823 -1107.600 +0148.200 -0163.800
00 03824 -0881.400 +0187.200 -0187.200
00 03825 -0780.000 +0046.800 -0031.200
00 03826 -1045.200 -0046.800 -0039.000
00 03827 -1123.200 -0085.800 -0015.600
00 03828 -0998.400 -0039.000 -0109.200
00 03829 -0748.800 -0039.000 -0140.400
00 03830 -0865.800 -0070.200 +0000.000
00 03831 -1209.000 -0078.000 +0000.000
00 03832 -1185.600 +0023.400 -0062.400
00 03833 -1107.600 +0117.000 -0124.800
00 03834 -0795.600 +0046.800 -0132.600
00 03835 -0912.600 +0000.000 +0000.000
00 03836 -1185.600 -0015.600 +0015.600
00 03837 -1162.200 +0031.200 -0085.800
00 03838 -1068.600 +0078.000 -0179.400
00 03839 -0842.400 +0054.600 -0101.400
# {'rate': 'ODR3200', 'range': 'G4', 'scale': 'FULL_RES_4MG_LSB'}
