seq sample x y z
00 03648 -1060.800 +0124.800 -0187.200
00 03649 -0717.600 +0093.600 -0156.000
00 03650 -0912.600 +0046.800 +0000.000
00 03651 -1209.000 +0000.000 -0070.200
00 03652 -1255.800 +0046.800 -0070.200
00 03653 -1092.000 +0171.600 -0156.000
00 03654 -0780.000 +0148.200 -0109.200
00 03655 -0912.600 +0085.800 +0000.000
00 03656 -1193.400 +0031.200 -0023.400
00 03657 -1248.000 +0078.000 -0195.000
00 03658 -1037.400 +0148.200 -0187.200
00 03659 -0780.000 +0101.400 -0124.800
00 03660 -0951.600 -0015.600 -0054.600
00 03661 -1294.800 +0023.400 -0039.000
00 03662 -1224.600 +0132.600 -0140.400
00 03663 -0951.600 +0202.800 -0179.400
00 03664 -0772.200 +0117.000 -0117.000
00 03665 -1053.000 -0023.400 -0031.200
00 03666 -1240.200 +0000.000 -0085.800
00 03667 -1076.400 +0046.800 -0140.400
00 03668 -0834.600 +0031.200 -0202.800
00 03669 -0748.800 -0054.600 -0132.600
00 03670 -1076.400 -0023.400 -0054.600
00 03671 -1326.000 +0085.800 -0070.200
00 03672 -1185.600 +0156.000 -0195.000
00 03673 -0811.200 +0062.400 -0195.000
00 03674 -0865.800 +0078.000 +0023.400
00 03675 -1115.400 +0023.400 +0054.600
00 03676 -1209.000 +0000.000 -0117.000
00 03677 -1045.200 +0093.600 -0132.600
00 03678 -0764.400 +0046.800 -0156.000
00 03679 -0904.800 -0031.200 -0039.000
00 03680 -1255.800 -0031.200 -0046.800
00 03681 -1224.600 +0007.800 -0171.600
00 03682 -1029.600 +0101.400 -0226.200
00 03683 -0811.200 +0070.200 -0117.000
00 03684 -0842.400 -0085.800 +0007.800
00 03685 -1216.800 -0046.800 -0007.800
00 03686 -1224.600 +0000.000 -0163.800
00 03687 -0936.000 +0000.000 -0202.800
00 03688 -0717.600 -0054.600 -0117.000
00 03689 -0982.800 -0132.600 -0031.200
00 03690 -1255.800 -0062.400 -0031.200
00 03691 -1240.200 +0078.000 -0093.600
00 03692 -0975.000 +0140.400 -0124.800
00 03693 -0787.800 +0062.400 -0070.200
00 03694 -1021.800 +0023.400 +0000.000
00 03695 -1224.600 +0000.000 -0093.600
00 03696 -1107.600 +0023.400 -0218.400
00 03697 -0780.000 +0015.600 -0241.800
00 03698 -0826.800 -0015.600 -0054.600
00 03699 -1162.200 -0062.400 +0000.000
00 03700 -1302.600 -0054.600 -0124.800
00 03701 -1076.400 +0117.000 -0171.600
00 03702 -0780.000 +0070.200 -0117.000
00 03703 -0858.000 -0023.400 -0023.400
00 03704 -1123.200 -0148.200 +0000.000
00 03705 -1177.800 -0117.000 -0078.000
00 03706 -0936.000 -0046.800 -0202.800
00 03707 -0709.800 -0117.000 -0163.800
00 03708 -0912.600 -0195.000 -0031.200
00 03709 -1310.400 -0046.800 -0031.200
00 03710 -1248.000 +0039.000 -0148.200
00 03711 -1068.600 +0171.600 -0101.400
00 03712 -0819.000 +0109.200 -0101.400
00 03713 -0943.800 +0000.000 +0015.600
00 03714 -1255.800 +0007.800 -0093.600
00 03715 -1201.200 +0078.000 -0163.800
00 03716 -0881.400 +0093.600 -0171.600
00 03717 -0717.600 +0078.000 -0078.000
00 03718 -1060.800 +0031.200 -0046.800
00 03719 -1248.000 +0054.600 -0132.600
00 03720 -1170.000 +0148.200 -0202.800
00 03721 -0850.200 +0140.400 -0226.200
00 03722 -0756.600 +0062.400 +0000.000
00 03723 -1068.600 +0015.600 +0093.600
00 03724 -1248.000 +0000.000 -0023.400
00 03725 -1099.800 +0054.600 -0156.000
00 03726 -0826.800 +0054.600 -0187.200
00 03727 -0858.000 -0015.600 -0085.800
00 03728 -1177.800 -0054.600 -0070.200
00 03729 -1287.000 +0070.200 -0101.400
00 03730 -1123.200 +0156.000 -0117.000
00 03731 -0803.400 +0117.000 -0124.800
00 03732 -0928.200 +0117.000 +0000.000
00 03733 -1232.400 +0101.400 -0062.400
00 03734 -1115.400 +0124.800 -0117.000
00 03735 -0928.200 +0132.600 -0226.200
00 03736 -0873.600 +0124.800 -0148.200
00 03737 -0936.000 +0023.400 -0093.600
00 03738 -1185.600 +0023.400 -0062.400
00 03739 -1138.800 +0109.200 -0101.400
00 03740 -0858.000 +0117.000 -0078.000
00 03741 -0772.200 +0070.200 -0039.000
00 03742 -1014.000 +0000.000 +0000.000
00 03743 -1170.000 -0015.600 -0054.600
00 03744 -1076.400 +0000.000 -0171.600
00 03745 -0834.600 -0015.600 -0195.000
00 03746 -0819.000 +0000.000 -0023.400
00 03747 -1107.600 -0031.200 +0007.800
00 03748 -1248.000 +0000.000 -0054.600
00 03749 -1076.400 +0117.000 -0085.800
00 03750 -0904.800 +0148.200 -0109.200
00 03751 -0951.600 +0054.600 -0078.000
00 03752 -1131.000 +0015.600 -0046.800
00 03753 -1201.200 +0015.600 -0093.600
00 03754 -1045.200 +0031.200 -0132.600
00 03755 -0865.800 +0000.000 -0124.800
00 03756 -0928.200 -0078.000 -0054.600
00 03757 -1162.200 -0085.800 -0039.000
00 03758 -1138.800 +0000.000 -0163.800
00 03759 -1014.000 +0046.800 -0234.000
00 03760 -0842.400 +0007.800 -0085.800
00 03761 -0943.800 -0085.800 -0039.000
00 03762 -1162.200 -0078.000 -0023.400
00 03763 -1123.200 -0046.800 -0101.400
00 03764 -0982.800 -0039.000 -0163.800
00 03765 -0850.200 -0078.000 -0179.400
00 03766 -1060.800 -0117.000 -0078.000
00 03767 -1177.800 -0085.800 -0078.000
00 03768 -1123.200 +0000.000 -0140.400
00 03769 -0967.200 +0000.000 -0140.400
00 03770 -0834.600 -0062.400 -0007.800
00 03771 -1037.400 -0046.800 +0054.600
00 03772 -1131.000 -0054.600 -0109.200
00 03773 -1092.000 -0023.400 -0156.000
00 03774 -0897.000 -0015.600 -0109.200
00 03775 -0865.800 -0062.400 -0054.600
00 03776 -1123.200 -0117.000 -0054.600
00 03777 -1193.400 -0093.600 -0156.000
00 03778 -1053.000 +0007.800 -0179.400
00 03779 -0826.800 +0015.600 -0117.000
00 03780 -0881.400 -0046.800 +0000.000
00 03781 -1123.200 -0117.000 +0031.200
00 03782 -1185.600 -0085.800 -0117.000
00 03783 -0998.400 -0054.600 -0210.600
00 03784 -0811.200 -0124.800 -0179.400
00 03785 -0928.200 -0195.000 -0093.600
00 03786 -1185.600 -0171.600 -0031.200
00 03787 -1216.800 +0000.000 -0039.000
00 03788 -0990.600 +0093.600 -0109.200
00 03789 -0842.400 +0093.600 -0070.200
00 03790 -1029.600 +0000.000 -0023.400
00 03791 -1154.400 -0007.800 -0085.800
00 03792 -1099.800 +0015.600 -0148.200
00 03793 -0873.600 +0000.000 -0202.800
00 03794 -0811.200 +0023.400 -0046.800
00 03795 -1099.800 +0015.600 +0101.400
00 03796 -1263.600 +0000.000 -0015.600
00 03797 -1123.200 +0124.800 -0101.400
00 03798 -0936.000 +0187.200 -0085.800
00 03799 -0842.400 +0054.600 -0054.600
00 03800 -1076.400 -0031.200 -0031.200
00 03801 -1185.600 -0023.400 -0078.000
00 03802 -1045.200 +0015.600 -0179.400
00 03803 -0819.000 +0023.400 -0156.000
00 03804 -0897.000 -0031.200 -0062.400
00 03805 -1177.800 -0023.400 -0023.400
00 03806 -1248.000 +0078.000 -0093.600
00 03807 -1045.200 +0132.600 -0187.200
00 03808 -0787.800 +0140.400 -0148.200
00 03809 -0904.800 +0023.400 -0109.200
00 03810 -1271.400 +0007.800 -0078.000
00 03811 -1099.800 +0046.800 -0093.600
00 03812 -0967.200 +0093.600 -0117.000
00 03813 -0842.400 +0031.200 -0101.400
00 03814 -0967.200 -0046.800 -0093.600
00 03815 -1287.000 +0039.000 -0101.400
00 03816 -1201.200 +0109.200 -0210.600
00 03817 -0873.600 +0156.000 -0179.400
00 03818 -0803.400 +0156.000 +0093.600
00 03819 -1037.400 +0093.600 +0163.800
00 03820 -1193.400 +0023.400 +0000.000
00 03821 -1115.400 +0070.200 -0156.000
00 03822 -0889.200 +0078.000 -0202.800
00 03823 -0780.000 -0046.800 -0124.800
00 03824 -1076.400 -0078.000 -0054.600
00 03825 -1232.400 +0000.000 -0101.400
00 03826 -1107.600 +0070.200 -0109.200
00 03827 -0811.200 +0109.200 -0117.000
00 03828 -0811.200 +0039.000 -0015.600
00 03829 -1053.000 +0000.000 +0000.000
00 03830 -1162.200 +0007.800 -0046.800
00 03831 -1076.400 +0054.600 -0148.200
00 03832 -0826.800 +0031.200 -0124.800
00 03833 -0912.600 -0046.800 -0039.000
00 03834 -1201.200 -0062.400 -0031.200
00 03835 -1232.400 +0015.600 -0132.600
00 03836 -1060.800 +0093.600 -0171.600
00 03837 -0842.400 +0054.600 -0109.200
00 03838 -0943.800 -0031.200 -0031.200
00 03839 -1193.400 -0085.800 -0054.600
# {'rate': 'ODR3200', 'range': 'G4', 'scale': 'FULL_RES_4MG_LSB'}
