seq sample x y z
00 03648 -1099.800 +0078.000 -0015.600
00 03649 -1060.800 +0179.400 -0085.800
00 03650 -1084.200 +0226.200 -0078.000
00 03651 -0873.600 +0202.800 -0117.000
00 03652 -0920.400 +0078.000 -0070.200
00 03653 -1170.000 +0046.800 -0031.200
00 03654 -1201.200 +0093.600 -0132.600
00 03655 -1006.200 +0187.200 -0202.800
00 03656 -0780.000 +0148.200 -0132.600
00 03657 -0912.600 +0046.800 +0000.000
00 03658 -1216.800 +0039.000 +0000.000
00 03659 -1131.000 +0054.600 -0085.800
00 03660 -0928.200 +0070.200 -0140.400
00 03661 -0850.200 +0039.000 -0140.400
00 03662 -1029.600 -0054.600 -0117.000
00 03663 -1240.200 +0000.000 -0070.200
00 03664 -1123.200 +0124.800 -0093.600
00 03665 -0951.600 +0163.800 -0109.200
00 03666 -0920.400 +0117.000 -0054.600
00 03667 -1107.600 +0054.600 +0007.800
00 03668 -1170.000 +0046.800 -0046.800
00 03669 -1076.400 +0078.000 -0171.600
00 03670 -0881.400 +0093.600 -0187.200
00 03671 -0826.800 +0000.000 -0093.600
00 03672 -1146.600 -0023.400 -0039.000
00 03673 -1216.800 +0015.600 -0117.000
00 03674 -1099.800 +0124.800 -0078.000
00 03675 -0834.600 +0124.800 -0070.200
00 03676 -0873.600 +0000.000 -0054.600
00 03677 -1115.400 -0093.600 -0062.400
00 03678 -1193.400 -0078.000 -0093.600
00 03679 -0975.000 -0046.800 -0234.000
00 03680 -0748.800 -0148.200 -0234.000
00 03681 -0904.800 -0202.800 -0078.000
00 03682 -1201.200 -0140.400 -0023.400
00 03683 -1131.000 -0031.200 -0093.600
00 03684 -1014.000 +0023.400 -0148.200
00 03685 -0858.000 +0000.000 -0093.600
00 03686 -0936.000 -0085.800 -0054.600
00 03687 -1162.200 -0070.200 -0078.000
00 03688 -1099.800 -0054.600 -0117.000
00 03689 -0920.400 -0031.200 -0179.400
00 03690 -0819.000 -0078.000 -0101.400
00 03691 -1029.600 -0132.600 -0031.200
00 03692 -1240.200 -0109.200 -0078.000
00 03693 -1115.400 -0031.200 -0156.000
00 03694 -0904.800 +0000.000 -0132.600
00 03695 -0780.000 -0078.000 -0023.400
00 03696 -1029.600 -0148.200 +0007.800
00 03697 -1107.600 -0241.800 -0085.800
00 03698 -1014.000 -0124.800 -0117.000
00 03699 -0803.400 -0070.200 -0070.200
00 03700 -0889.200 -0195.000 -0140.400
00 03701 -1201.200 -0195.000 -0109.200
00 03702 -1271.400 -0101.400 -0117.000
00 03703 -1045.200 +0000.000 -0109.200
00 03704 -0772.200 +0000.000 -0085.800
00 03705 -0982.800 -0070.200 -0054.600
00 03706 -1115.400 -0085.800 -0054.600
00 03707 -1154.400 +0000.000 -0093.600
00 03708 -1060.800 +0000.000 -0179.400
00 03709 -0834.600 -0031.200 -0117.000
00 03710 -0975.000 -0054.600 -0062.400
00 03711 -1224.600 -0062.400 -0062.400
00 03712 -1177.800 +0015.600 -0124.800
00 03713 -0943.800 +0054.600 -0132.600
00 03714 -0811.200 +0062.400 -0039.000
00 03715 -0959.400 +0000.000 +0000.000
00 03716 -1177.800 +0000.000 -0054.600
00 03717 -1162.200 +0023.400 -0148.200
00 03718 -0904.800 +0031.200 -0187.200
00 03719 -0748.800 -0046.800 -0132.600
00 03720 -1053.000 -0078.000 -0070.200
00 03721 -1185.600 -0062.400 -0093.600
00 03722 -1170.000 +0093.600 -0093.600
00 03723 -0943.800 +0140.400 -0132.600
00 03724 -0897.000 +0031.200 -0124.800
00 03725 -1115.400 +0000.000 -0085.800
00 03726 -1224.600 +0039.000 -0109.200
00 03727 -1037.400 +0062.400 -0132.600
00 03728 -0850.200 +0093.600 -0078.000
00 03729 -0904.800 +0031.200 -0085.800
00 03730 -1107.600 +0031.200 -0054.600
00 03731 -1209.000 +0148.200 -0101.400
00 03732 -1053.000 +0218.400 -0179.400
00 03733 -0819.000 +0187.200 -0062.400
00 03734 -0881.400 +0117.000 +0000.000
00 03735 -1123.200 +0062.400 +0000.000
00 03736 -1177.800 +0085.800 -0124.800
00 03737 -0943.800 +0078.000 -0195.000
00 03738 -0803.400 +0031.200 -0156.000
00 03739 -0959.400 -0023.400 -0101.400
00 03740 -1232.400 +0000.000 -0070.200
00 03741 -1201.200 +0085.800 -0101.400
00 03742 -0912.600 +0109.200 -0124.800
00 03743 -0826.800 +0085.800 -0093.600
00 03744 -1029.600 +0039.000 -0031.200
00 03745 -1154.400 +0039.000 -0117.000
00 03746 -1170.000 +0117.000 -0070.200
00 03747 -0951.600 +0156.000 -0054.600
00 03748 -0772.200 +0015.600 -0093.600
00 03749 -1084.200 -0015.600 -0062.400
00 03750 -1248.000 +0007.800 -0101.400
00 03751 -1123.200 +0101.400 -0171.600
00 03752 -0881.400 +0101.400 -0109.200
00 03753 -0904.800 +0039.000 +0031.200
00 03754 -1099.800 -0039.000 +0031.200
00 03755 -1240.200 -0039.000 -0109.200
00 03756 -1053.000 -0015.600 -0226.200
00 03757 -0780.000 -0070.200 -0179.400
00 03758 -0865.800 -0140.400 -0078.000
00 03759 -1193.400 -0140.400 -0046.800
00 03760 -1216.800 +0000.000 -0085.800
00 03761 -1021.800 +0046.800 -0163.800
00 03762 -0803.400 +0000.000 -0062.400
00 03763 -0881.400 -0093.600 +0000.000
00 03764 -1177.800 -0109.200 -0023.400
00 03765 -1224.600 -0062.400 -0124.800
00 03766 -0951.600 -0054.600 -0187.200
00 03767 -0834.600 -0070.200 -0132.600
00 03768 -0998.400 -0148.200 -0062.400
00 03769 -1232.400 -0124.800 -0195.000
00 03770 -1177.800 +0000.000 -0070.200
00 03771 -0975.000 +0070.200 -0070.200
00 03772 -0842.400 -0054.600 -0054.600
00 03773 -1021.800 -0117.000 +0007.800
00 03774 -1146.600 -0054.600 -0046.800
00 03775 -1099.800 -0039.000 -0195.000
00 03776 -0834.600 -0062.400 -0171.600
00 03777 -0780.000 -0140.400 -0156.000
00 03778 -1092.000 -0109.200 -0039.000
00 03779 -1240.200 -0015.600 -0070.200
00 03780 -1107.600 +0000.000 -0179.400
00 03781 -0780.000 +0007.800 -0148.200
00 03782 -0826.800 -0015.600 -0070.200
00 03783 -1045.200 -0039.000 +0000.000
00 03784 -1154.400 -0031.200 -0046.800
00 03785 -0998.400 +0000.000 -0124.800
00 03786 -0842.400 +0000.000 -0124.800
00 03787 -0943.800 -0054.600 -0046.800
00 03788 -1224.600 +0000.000 -0078.000
00 03789 -1216.800 +0070.200 -0124.800
00 03790 -0951.600 +0132.600 -0163.800
00 03791 -0850.200 +0101.400 -0078.000
00 03792 -1053.000 +0015.600 +0007.800
00 03793 -1123.200 +0000.000 -0078.000
00 03794 -1084.200 +0007.800 -0078.000
00 03795 -0920.400 +0046.800 -0054.600
00 03796 -0819.000 -0062.400 -0117.000
00 03797 -1115.400 -0054.600 -0062.400
00 03798 -1177.800 -0015.600 -0070.200
00 03799 -1006.200 +0101.400 -0078.000
00 03800 -0865.800 +0148.200 -0117.000
00 03801 -0889.200 +0039.000 -0062.400
00 03802 -1107.600 +0023.400 -0054.600
00 03803 -1154.400 +0039.000 -0109.200
00 03804 -1037.400 +0046.800 -0179.400
00 03805 -0904.800 +0085.800 -0132.600
00 03806 -0967.200 +0031.200 -0031.200
00 03807 -1201.200 +0070.200 +0000.000
00 03808 -1209.000 +0148.200 -0101.400
00 03809 -1029.600 +0249.600 -0140.400
00 03810 -0873.600 +0195.000 -0093.600
00 03811 -0943.800 +0078.000 -0062.400
00 03812 -1131.000 +0031.200 -0023.400
00 03813 -1146.600 +0031.200 -0132.600
00 03814 -0967.200 +0062.400 -0202.800
00 03815 -0873.600 +0015.600 -0148.200
00 03816 -1029.600 -0070.200 -0070.200
00 03817 -1177.800 -0039.000 -0148.200
00 03818 -1045.200 +0007.800 -0046.800
00 03819 -0889.200 +0132.600 -0039.000
00 03820 -0834.600 +0062.400 -0132.600
00 03821 -1053.000 +0023.400 -0046.800
00 03822 -1177.800 +0039.000 -0046.800
00 03823 -1076.400 +0117.000 -0109.200
00 03824 -0912.600 +0124.800 -0171.600
00 03825 -0850.200 +0054.600 -0093.600
00 03826 -1177.800 +0039.000 -0085.800
00 03827 -1224.600 +0109.200 -0117.000
00 03828 -1084.200 +0163.800 -0179.400
00 03829 -0842.400 +0187.200 -0132.600
00 03830 -0842.400 +0085.800 +0000.000
00 03831 -1037.400 +0023.400 +0000.000
00 03832 -1146.600 +0062.400 -0124.800
00 03833 -0936.000 +0007.800 -0202.800
00 03834 -0780.000 -0046.800 -0179.400
00 03835 -0975.000 -0078.000 -0085.800
00 03836 -1177.800 -0132.600 -0046.800
00 03837 -1193.400 -0023.400 -0062.400
00 03838 -0998.400 +0039.000 -0140.400
00 03839 -0834.600 +0023.400 -0124.800
# {'rate': 'ODR3200', 'range': 'G4', 'scale': 'FULL_RES_4MG_LSB'}
